Gene	log2FoldChange	pvalue	padj
A1BG	-0,878176527	0,034376411	0,076205052
A1CF	-0,118487499	0,840330327	0,897055518
A2M	-0,471882487	0,64134437	0,744380723
A2ML1	2,157324832	0,536855868	0,65769402
A3GALT2	0,708555556	0,231514242	0,35064
A4GALT	5,173279693	0,009353253	0,025960303
A4GNT	-1,20317912	0,590467165	0,703717119
AAAS	-3,112445132	0,0000665	0,000353408
AACS	1,109679225	0,175523019	0,282266918
AADAC	2,56277241	0,000329828	0,001455834
AADACL2	1,55402446	0,092312792	0,169979482
AADACL3	1,223166935	0,012004441	0,032076233
AADACL4	1,050161911	0,0343073	0,07608524
AADAT	-0,366026217	0,764717014	0,84224721
AAED1	0,006084496	0,017985281	
AAGAB	-2,43081941	0,003885868	0,012301428
AAK1	0,23194844	0,614444251	0,722904044
AAMDC	0,840487015	0,063984366	0,126040948
AAMP	0,591443709	0,496332419	0,621747963
AANAT	-0,928983829	0,39599704	0,526804226
AAR2	-0,695703038	0,117959625	0,206160829
AARD	-3,137239937	0,0000116	0,000076
AARS	0,036941091	0,922757405	0,951374708
AARS2	-0,275363921	0,766453044	0,843187012
AARSD1	-0,497493782	0,314689317	0,443034109
AASDH	0,232530823	0,427368108	0,556437585
AASDHPPT	4,086458211	0,136011465	0,23061362
AASS	1,032724157	0,597940677	0,709995167
AATF	-5,071024979	5,47E-09	7,65E-08
AATK	-2,070476685	0,000976868	0,003738435
ABAT	-0,595715457	0,088443454	0,164393564
ABCA1	0,325654551	0,387181843	0,518041729
ABCA10	-1,063820109	0,134508776	0,228702369
ABCA12	-0,244664744	0,421434988	0,550761593
ABCA13	-0,735469032	0,101177	0,182784318
ABCA2	0,083471794	0,816332204	0,879656814
ABCA3	-0,663853832	0,048081518	0,100295857
ABCA4	-0,043171727	0,906814979	0,941043747
ABCA5	-0,784769842	0,012513144	0,033227567
ABCA6	2,185165348	0,000000966	0,00000822
ABCA7	-1,361299994	0,000146646	0,000709392
ABCA8	-0,928814212	0,110974995	0,196414758
ABCA9	-1,666322402	0,0000216	0,000131749
ABCB1	1,028668802	0,003087143	0,010096795
ABCB10	-0,161115045	0,591826776	0,704855685
ABCB11	-0,919992589	0,004000381	0,012606715
ABCB4	-3,355212176	0,000000295	0,00000283
ABCB5	-3,860459089	0,000000156	0,0000016
ABCB6	-3,279849127	0,0000072	0,0000495
ABCB7	-3,133014542	7,11E-21	5,63E-19
ABCB8	-2,608586449	0,0000236	0,000142187
ABCB9	0,258421473	0,55598086	0,674175933
ABCC1	-0,25086179	0,575580929	0,691808134
ABCC10	-0,503487891	0,177038603	0,284223576
ABCC11	-1,233517724	0,0000578	0,000312451
ABCC12	-2,598258854	1,57E-08	0,000000197
ABCC2	-0,75705841	0,079964815	0,15148713
ABCC3	-0,205391923	0,916039733	0,947447593
ABCC4	-0,195283123	0,673962816	0,770838748
ABCC5	1,601288709	0,00000238	0,0000185
ABCC6	2,347292677	0,186363265	0,295811565
ABCC8	0,359756016	0,362127719	0,492515017
ABCC9	1,19633575	0,001610353	0,005755349
ABCD1	0,040981056	0,904285793	0,939490881
ABCD2	0,267578507	0,399726727	0,530208317
ABCD3	-1,079729848	0,025490272	0,05972088
ABCD4	-1,435796663	0,029881926	0,067918485
ABCE1	0,449792646	0,428364739	0,557457677
ABCF1	-3,62515322	0,000000533	0,00000483
ABCF2	-6,375124813	2,9E-36	9,47E-34
ABCF3	-1,239312837	0,040709101	0,087570123
ABCG1	0,206769623	0,59939669	0,711401041
ABCG2	0,213079114	0,587244362	0,701509202
ABCG4	-0,896515521	0,110659694	0,19600525
ABCG5	0,337357398	0,346248395	0,476060257
ABCG8	1,354813957	0,08966127	0,166190176
ABHD1	-0,315825919	0,500011476	0,625260899
ABHD10	-0,007423733	0,986626965	0,992557069
ABHD11	-0,30395962	0,228461155	0,347146799
ABHD12	-1,356149363	0,000179115	0,000849181
ABHD12B	-0,200943578	0,83832799	0,895649196
ABHD13	0,235034539	0,931092646	0,956699752
ABHD14A	-1,701426423	0,054854992	0,111710325
ABHD14A-ACY1	-0,048356159	0,944941545	0,965621381
ABHD14B	-2,120584684	0,005681382	0,01697834
